,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
698,702.0,702.0,初晓皮草牛仔裤时尚百搭2020年春夏新款气质超酷修身显瘦青春潮流,服装,0.70710677,8,,,,漫步人生路 - 邓丽君、汪金金先生鸭,粤语,Pop,2020-07-10,happy,邓丽君 - 漫步人生路,89.10290948275862
699,703.0,703.0,UNIQLO联名银魂  英雄学院T恤,服装,1.0,2,,,,Breath - pluko、pronouncedyea,韩语,Soundtrack,2020-06-28,happy,a-ha - Foot Of The Mountain (MTV Unplugged),135.99917763157896
700,704.0,704.0,拉雅时代祛螨净螨皂除螨净痘深层清洁洗脸全身面部香皂去螨虫男女,电器,0.70710677,1587,,,,第131集 咖喱咖喱 一首快乐的小童谣 - 未知,国语,Soundtrack,2017-06-05,happy,儿歌多多 - 第131集 咖喱咖喱 一首快乐的小童谣,135.99917763157896
701,705.0,705.0,越心Nami 洋气时尚 蛋糕裙半身裙套装雪纺短裙两件套气质韩版夏,服装,1.0,169,,,,爱成叹息 (DJ邱国新版) - 冷漠、杨小曼、邱国新,,,,happy,221小伙伴 - 遥远的你 (正式版),135.99917763157896
702,706.0,706.0,小草宽松定制特大码女装中长款花衬衫240斤胖妹妹mm遮肚显瘦上衣,服装,0.6098339,2152,,,,금요병 - 达多,韩语,Alternative,2017-07-17,sad,达多 - 금요병,103.359375
703,707.0,707.0,女童英伦风玛丽珍公主鞋时尚蝴蝶结方口舒适小皮鞋,鞋靴,0.7960113,1659,,,,Mojito - 周杰伦,国语,Pop,2020-06-12,mad,叶洛洛 - Mojito (片段),117.45383522727272
704,708.0,708.0,星耀 空顶遮阳帽女夏防晒百搭太阳帽,美妆,1.0,2714,,,,别知己 (三步踩版) - 海来阿木,国语,Folk,2019-03-05,happy,海来阿木 - 别知己 (三步踩版),151.9990808823529
705,709.0,709.0,嘻嘻减龄套装女夏季2020年新款学院风宽松衬衫高腰黑色中筒休闲裤,服装,1.0,124,,,,黯 (伴奏) - 枫聆,纯音乐,Rap/HipHop,2020-04-18,peaceful,海来阿木 - 点歌的人 (伴奏),78.30255681818181
706,710.0,710.0,蓝语大码女装胖妹妹mm气质优雅方领连衣裙夏装新款遮肚显瘦小黑裙,服装,0.74210465,160,,,,Wild (Perfect Mix) - 王雨笙,英语,Electronica,2017-01-20,mad,王雨笙 - Wild (Perfect Mix),107.666015625
707,711.0,711.0,丁丁推荐   韩风麻料无袖衬衣  10673A+933-1+ 0072A,服装,0.70710677,240,,,,鬼迷心窍 - 师硕晗,国语,Pop,2003-03-14,happy,李宗盛 - 鬼迷心窍,60.092659883720934
708,712.0,712.0,M-4XL大码牛仔短裤两件套夏季新款大码女装宽松短袖t恤洋气5009,服装,0.7771102,331,,,,欢喜就好 - 陈雷,闽南语,Pop,1994-04-01,happy,陈雷 - 欢喜就好 (DJ在忠、DJ河源小天版),129.19921875
709,713.0,713.0,阔腿裤套装女短款洋气橘色T恤夏季时尚高腰开叉西装裤2020新款潮,服装,0.70710677,34,,,,让我做你的眼睛 (弹鼓版)(DJ王雨笙版) - 子芮,国语,Pop,2020-04-07,sad,子芮 - 让我做你的眼睛 (弹鼓版)(DJ王雨笙版),129.19921875
710,714.0,714.0,SANA【蝴蝶结】长款丝带气质韩国水钻blingbling仙银针耳环女,饰品,1.0,151,,,,被风吹过的夏天 - 金莎、林俊杰,国语,Pop,,happy,林俊杰 - 当你,135.99917763157896
711,715.0,715.0,92号夏小暖 高跟7cm尖头亮面凉鞋,鞋靴,1.0,172,,,,爱情啊 - 侃侃,国语,,2019-03-25,happy,M哥 - 爱情错觉 (片段),99.38401442307692
712,716.0,716.0,首钢体育北京男篮 19-20赛季蓝色客场7号林书豪篮球衣比赛服,运动,1.0,25,,,,Salt - Ava Max,英语,Pop,2020-04-16,happy,Ava Max - Salt,129.19921875
713,717.0,717.0,2020夏装新款宽松显瘦荷叶裙摆A字假两件胖mm牛仔连衣裙,服装,1.0,18,,,,胖子多棒 (女声版片段) - 网络歌手,国语,,2020-06-12,happy,网络歌手 - 胖子多棒 (女声版片段),129.19921875
714,718.0,718.0,WU646夏韩版休闲幻彩双色料防晒服,美妆,1.0,39,,,,그런 연애 (那样的恋爱) - J_ust、Ahin,韩语,Pop,0000-00-00,happy,AnDyWuMUSICLAND - Something Just Like This (Megamix),103.359375
715,719.0,719.0,网红泫雅同款大王运动背心外穿内搭无钢圈聚拢防震中长款内衣文胸,运动,1.0,7,,,,蜗牛与黄鹂鸟 (DJ版片段) - DJ,国语,Pop,2020-06-18,mad,DJ - 蜗牛与黄鹂鸟 (DJ版片段),129.19921875
716,720.0,720.0,鹿家良品全铜后现代led吸顶灯简约大气轻奢水晶灯客厅灯卧室灯具,家装,0.70710677,9,,,,1초 만에 만나는 방법 (1秒内见面的方法) - 未知,韩语,Pop,2019-08-15,mad,韩国群星 - 1초 만에 만나는 방법 (1秒内见面的方法),117.45383522727272
717,721.0,721.0,套装女新款2020年夏季碎花雪纺减龄雪纺衫时尚九分裤子气质两件套,服装,1.0,756,,,,不配怀念 - 熊婷婷,国语,Dance,2020-03-24,happy,小倩 - 不配怀念 (DJheap九天版),129.19921875
718,722.0,722.0,【家教方法】全4册儿童心理学沟通和性格培养不吼不叫培养好孩子s,图书,1.0,2140,,,,清新的小女孩（For Ma） - July Tun,,,,sad,July Tun - ᥓᥣᥭᥰ ᥟᥣᥢ ᥐᥧᥭᥱ (片段),69.83741554054055
719,723.0,723.0,车后视镜防雨膜防水防止雾气凝结驱水膜保证行车安全,运动,0.70710677,895,,,,Jhak maar ke (抖音完整原版) - 未知,纯音乐,Pop,2013-03-18,happy,赵梓婷 - 哦哈哟欧尼酱 (抖音完整原版),151.9990808823529
720,724.0,724.0,五季家大码胖mm连衣裙夏季新款洋气收腰泡泡袖修身改良旗袍裙女,服装,0.86243534,281,,,,我的天空 (加长版) - 刘至佳,国语,Soundtrack,2013-06-14,happy,刘至佳 - 我的天空 (加长版),117.45383522727272
721,725.0,725.0,【买一盒送同款一盒 】罗永浩推荐ffit8轻体代餐蛋白棒 7根/盒,文具,0.70710677,1040,,,,越南大鼓神节奏 (DJ版) - 韩子曦、柳州DJ阿祥,其他,,2019-03-25,mad,韩子曦、柳州DJ阿祥 - 越南大鼓神节奏 (DJ版),135.99917763157896
722,726.0,726.0,四小姐旗袍2020年新款桑蚕丝气质长款老上海高端真丝年轻款少女,服装,1.0,104,,,,最快换装舞 (DJ版) - 刘士鸣,纯音乐,Dance,2020-06-29,peaceful,刘士鸣 - 最快换装舞 (DJ版),161.4990234375
723,727.0,727.0,小鱼鱼新款2020夏季女装T恤裤子三件套时尚开衫套装洋气短袖潮女,服装,0.54410315,2900,,,,下个路口见 - 未知,,,,happy,"李宇春 - 下个,路口,见",99.38401442307692
724,728.0,728.0,58050 韩国X2原标弹力腰短裤,服装,1.0,3420,,,,小雨と君 (小雨和你) - 荒木毬菜,,,,peaceful,Falcom Sound Team jdk - 君を忘れてた (忘了还有你),143.5546875
725,729.0,729.0,【一茶】雍正王朝（套装上下册）,图书,1.0,14,,,,Living Serenity (Album Version) - gael chiarella,英语,,2007-04-24,sad,gael chiarella - Living Serenity (Album Version),161.4990234375
726,730.0,730.0,时尚套裤,服装,1.0,3,,,,凉凉 - 杨宗纬、张碧晨,国语,Soundtrack,2017-02-18,happy,华晨宇、杨宗纬 - 国王与乞丐,73.828125
727,731.0,731.0,开龙脊与仿生技、身法短打,其他,1.0,34,,,,战斗 - 通往胜利 - 陈致逸,国语,Rock,2011-01-13,happy,果味VC - 战斗,129.19921875
728,732.0,732.0,贝拉动物长条枕,玩具,0.57735026,3580,,,,万有引力 - DJ、蒋先生、妖狐jc、李安芳吖,国语,Pop,2012-07-16,happy,69、DJ蒋先生、虞姬、多多 - 热门旋律 (DJ完整版),129.19921875
729,733.0,733.0,三只熊蜜桃粉麻料西服外套,服装,0.70710677,576,,,,And The Winner Is - Gérard Darmon,法语,Pop,2008-12-09,sad,Gérard Darmon - And The Winner Is,143.5546875
730,734.0,734.0,【丹妮优品】菱格手提斜挎大胃王RG大胃王,其他,1.0,3750,,,,痴痴地等 - 静婷,国语,Pop,1985-07-01,happy,周影 - 痴痴地等,80.74951171875
731,735.0,735.0,無糖S-夏季网红很仙的衬衫潮流痞帅七分袖衬衣宽松小雏菊短袖衣服,饰品,0.70710677,151,,,,Party Train (Remix) - DJ.Eivin一文,英语,Dance,2017-10-09,happy,DJ.Eivin一文 - Party Train (Remix),129.19921875
732,736.0,736.0,瑜伽形体训练开肩开背棍矫正驼背棒（24小时内发货）,车品,0.77955955,11000,,,,一生与你擦肩而过 - 阿悠悠,国语,Pop,2019-11-07,happy,阿悠悠 - 一生与你擦肩而过,95.703125
733,737.0,737.0,现代卡通电表箱装饰画北欧风餐厅电闸开关壁画轻奢玄关配电箱挂画,家装,1.0,98,,,,爱的期限 (DJ Candy版) - 祁隆、Candy,,,,happy,祁隆 - 爱的期限 (DJ Candy版),129.19921875
734,738.0,738.0,《黄金屋》过得刚好 郭德纲正版 包邮 ,图书,1.0,29,,,,失而复得 - 顾y泽,,,,happy,顾y泽 - 失而复得,69.83741554054055
735,739.0,739.0,剁椒老坛酸菜香菇脆笋香辣竹笋雪菜笋丁油焖笋230g*2瓶,食品,1.0,378,,,,轻快 - 胡伟立,英语,Pop,2009-08-25,sad,崔伟立 - 酒醉的蝴蝶 (DJ何鹏版),95.703125
736,740.0,740.0,206加菲猫套装-男,服装,1.0,1410,,,,蜗牛与黄鹂鸟 - 卓依婷,国语,Pop,1997-09-07,mad,DJ - 蜗牛与黄鹂鸟 (DJ版片段),129.19921875
737,741.0,741.0,7285涂鸦短袖,服装,1.0,252,,,,只要你过得比我好 - 群星,国语,Pop,1989-02-01,happy,钟镇涛 - 只要你过得比我好,80.74951171875
738,742.0,742.0,时尚logo款男士T恤,服装,1.0,707,,,,正宗老王 (片段) - 最佳男配角,,,,mad,Chucho Valdés - Son (片段),92.28515625
739,743.0,743.0,YQ 203 耳环 三生三世  三天内发货,饰品,1.0,112,,,,梦中情人 - 陆正信,,,,peaceful,冷漠 - 梦中情人,143.5546875
740,744.0,744.0,正版奔驰双层拖车运输车合金车模,车品,1.0,65,,,,We Are Perfect - Cristian Marchi,英语,Electronica,2016-09-05,mad,Cristian Marchi - We Are Perfect,129.19921875
741,745.0,745.0,2020新款夏季文艺棉麻民族风仙女裙绣花纯棉大摆刺绣收腰连衣裙,服装,0.7694780999999999,67,,,,下山 - 要不要买菜,国语,Pop,2020-07-15,happy,要不要买菜 - 下山,83.35433467741936
742,746.0,746.0,豹纹衬衣短裤套,服装,0.70710677,1301,,,,爱情错觉 (DJ小鱼儿版) - 半吨兄弟,,,,sad,半吨兄弟 - 爱情错觉 (DJ小鱼儿版),129.19921875
743,747.0,747.0,JUSTCC  卡卡正品U型吊带,内衣,0.70710677,83,,,,天也不懂情 - 馒小蛮同学,国语,Pop,2020-03-05,happy,FORMOSA - 天也不懂情,151.9990808823529
744,748.0,748.0,上新啦！今年超火的一款绸缎面板鞋特色的定制绸缎面料  内里全皮,运动,0.7729085,108,,,,情人知己 (片段) - 车厘子的车车,粤语,Pop,2020-07-03,sad,车厘子的车车 - 墨尔本的翡翠 (Live片段),112.34714673913044
745,749.0,749.0,HX字母连衣裙,服装,1.0,155,,,,我应该去爱你 - 兮姐,国语,Pop,2012-08-24,happy,汪东城 - 我应该去爱你 (DJ版),103.359375
746,750.0,750.0,Espace净站磨砂膏去角质鸡皮肤疙瘩毛囊滋润蜜桃身体嫩白全身葡萄,医药,0.6577533,1525,,,,我和你 (Live片段) - 皮卡丘多多,国语,,2020-06-20,sad,皮卡丘多多 - 我和你 (Live片段),123.046875
747,751.0,751.0,058女士衬衫,服装,1.0,19,,,,只宠你一人 - 张厦、曾媛媛,国语,Pop,2018-02-08,mad,张厦、曾媛媛 - 只宠你一人,103.359375
748,752.0,752.0,【一茶】大明王朝1566 上下两册,图书,1.0,1120,,,,Turn Down For What (JIN Bootleg JIN Bootleg Pack) - JINACTION,英语,,2016-02-18,happy,JINACTION - Turn Down For What (JIN Bootleg JIN Bootleg Pack),129.19921875
749,753.0,753.0,韩国东大门2020夏季净色撞色边气质显瘦减龄单排扣甜美宽松上衣女,服装,1.0,554,,,,两个世界 (片段) - 张茜,,,,sad,张茜 - 两个世界 (片段),86.1328125
750,754.0,754.0,碎花长裙,服装,1.0,12,,,,酒醉的蝴蝶 - 崔伟立,国语,Pop,2019-08-07,happy,宇轩Remix、凌嫣 - 酒醉的蝴蝶 (DJ宇轩2020ReMix水兵舞版),151.9990808823529
751,755.0,755.0,香域湾网红冰淇淋柠檬茶桃桃珍珠奶茶杨枝金露15支+6杯+4筒组合装,食品,1.0,308,,,,劳作的春夏秋2 - 阿鲲,纯音乐,Soundtrack,2014-05-04,happy,阿鲲 - 劳作的春夏秋2 (氛围音乐),143.5546875
752,756.0,756.0,7-1万佳秒美衣,服装,1.0,1,,,,大天蓬 - 有幸来过,国语,Pop,2020-01-19,peaceful,李袁杰 - 大天蓬,78.30255681818181
753,757.0,757.0,新歌初学最爱流行经典弹唱,其他,1.0,91,,,,远帆 - 冯玉,国语,Folk,2018-09-03,peaceful,远帆 - 迷茫的爱,129.19921875
754,758.0,758.0,【反季清仓】原599 双面羊绒大衣女中长款赫本小香风毛呢外套,服装,1.0,166,,,,洪荒之力 - 沐泽,纯音乐,,2018-11-23,happy,小张、亮仔 - 洪荒之力 (改版),112.34714673913044
755,759.0,759.0,BS高原七彩菌汤包 七种干菌集合 美味高营养 100g/袋,食品,1.0,210,,,,酒醉的蝴蝶 (DJ版) - 若涵,国语,Dance,2019-09-27,happy,宇轩Remix、凌嫣 - 酒醉的蝴蝶 (DJ宇轩2020ReMix水兵舞版),151.9990808823529
756,760.0,760.0,素衣客2020新款夏季修身改良旗袍印花中国风旗袍,服装,0.8944271999999999,37,,,,风筝误 - 刘珂矣,国语,Pop,2016-01-05,happy,刘珂矣 - 风筝误,151.9990808823529
757,761.0,761.0,波点蕾丝修身连衣裙,服装,1.0,150,,,,走着走着花就开了 - 卓舒晨,国语,Pop,2018-12-15,happy,卓舒晨 - 走着走着花就开了,103.359375
758,762.0,762.0,胖子短袖套装男夏季宽松薄款加肥加大码短T五分空调裤休闲运动装,电器,1.0,656,,,,回到夏天 (片段) - 爱写歌的小田,国语,Dance,2020-06-01,peaceful,一口甜 - 回到夏天 (片段),129.19921875
759,763.0,763.0,潮流破洞男士9分牛仔裤,服装,1.0,3,,,,상어를 사랑한 인어 (爱上鲨鱼的人鱼) - 赵冠宇,韩语,Pop,2005-12-23,happy,BOBBY - 사랑했나봐 (也许爱过吧)(2017蒙面歌王现场),92.28515625
760,764.0,764.0,小鱼鱼新款2020夏季女装复古碎花半身裙松紧高腰气质大摆小香风女,服装,0.7694780999999999,118,,,,伟大的肩膀 - 新旭,国语,Rap/HipHop,2011-09-20,happy,新旭 - 伟大的肩膀,89.10290948275862
761,765.0,765.0,短款连衣裙,服装,1.0,10,,,,Señorita - Shawn Mendes、Camila Cabello,英语,Pop,2020-01-17,peaceful,Charlie Clouser - Hello Zepp,135.99917763157896
762,766.0,766.0,赢销特种兵之实战篇,图书,1.0,3230,,,,Cooking - AShamaluevMusic,纯音乐,Soundtrack,2017-02-11,happy,Diconsoft - Cooking,99.38401442307692
763,767.0,767.0,【雅北好物】磁力自动咖啡杯旋转冲奶,家装,1.0,97,,,,フンフンギターだよ、らき☆すた - 神前暁,日语,Soundtrack,2007-10-26,happy,神前暁 - フンフンギターだよ、らき☆すた,129.19921875
764,768.0,768.0,JWZQ40510玖姿外套MWB,服装,1.0,22,,,,MFBTY (Remix) - 肖宇帆,,,,mad,肖宇帆 - MFBTY (Remix),151.9990808823529
765,769.0,769.0,视频中露肚脐连体裤套装,服装,0.63867325,58,,,,容我自救 - 岑日珈,纯音乐,Pop,2020-04-25,peaceful,岑日珈 - 容我自救,117.45383522727272
766,770.0,770.0,米米告辞t,其他,1.0,28,,,,个人简介 - 安全着陆,国语,Rap/HipHop,2017-06-18,mad,安全着陆 - 个人简介,103.359375
767,771.0,771.0,纯色重磅衬衫女短袖2020夏季新款宽松绣花v领缎面上衣潮S-3XL1202,服装,0.6098339,406,,,,爱情里没有谁对谁错 - 吉他的天空,国语,Pop,2008-01-29,happy,吉他的天空 - 爱情里没有谁对谁错 (Live片段),89.10290948275862
768,772.0,772.0,可伸缩铝合金 单面双面一体功能梯子,家装,1.0,215,,,,人生天涯路 (DJ版) - 司徒兰芳,国语,Pop,2020-06-09,happy,司徒兰芳 - 人生天涯路 (DJ版),129.19921875
769,773.0,773.0,爆款时尚双肩带斜挎包,文具,0.70710677,296,,,,你的样子 (片段) - 小倩,纯音乐,Pop,2020-04-10,happy,大石桥联盟 - 你的样子 (片段),123.046875
770,774.0,774.0,时尚衬衫穿搭,服装,1.0,39,,,,渡情 (加快版DJ) - 左宏元、张慧清,国语,Dance,2020-05-18,happy,左宏元、张慧清 - 渡情 (加快版DJ),123.046875
771,775.0,775.0,雨哥家 00320# VV,其他,1.0,25,,,,Buttercup - Jack Stauber,英语,Electronica,2018-12-12,sad,Jack Stauber - Buttercup,117.45383522727272
772,776.0,776.0,背带裤两件套,服装,1.0,329,,,,点歌的人 - 黑妹,国语,Pop,2020-03-21,happy,小阿七 - 点歌的人 (片段),78.30255681818181
773,777.0,777.0,YQ  330  夏季必备 牛油果绿 耳扣琉璃花,家装,0.57735026,120,,,,Lego House - Ed Sheeran,英语,Pop,2011-09-09,sad,Ed Sheeran - Lego House,161.4990234375
774,778.0,778.0,金以琳家花朵一脚蹬牛筋底单鞋,鞋靴,1.0,691,,,,赤羚 - 等什么君,国语,Pop,2018-09-27,happy,等什么君 - 慕夏 (DJ超文艺版),95.703125
775,779.0,779.0,NUTREND诺特兰德炫彩摇杯诺特兰德EAA复合肌酸AAKG,医药,1.0,1,,,,Hyper Confirmed - 未知,韩语,Rap/HipHop,2020-07-07,happy,Gabriel Mercado - Hyper Confirmed,123.046875
776,780.0,780.0,小鱼鱼新款2020夏季女装衬衫时尚洋气后系带雪纺上衣圆领短袖T恤,服装,0.477937,65,,,,野狼disco (粤语版片段) - 很美味,国语,Rap/HipHop,2019-09-02,happy,陈伟霆 - 野狼disco (粤语版片段),99.38401442307692
777,781.0,781.0,中长款羽绒服,服装,1.0,27,,,,只要你还需要我 (DJ何鹏版) - 小曼、何鹏,,,,mad,小曼 - 只要你还需要我 (DJ何鹏版),129.19921875
778,782.0,782.0,MJJ背带裤两件套,服装,1.0,1850,,,,想让全世界知道我爱你 - 兮涵、DJ泽安,国语,Dance,2017-08-30,mad,兮涵、DJ泽安 - 想让全世界知道我爱你 (mix),129.19921875
779,783.0,783.0,康师傅红葱头葱香排骨味泡面方便面整箱12桶,食品,1.0,31,,,,집에 가지마 - GD&T.O.P,韩语,Pop,2010-12-24,happy,GD&T.O.P - 집에 가지마 (不要回家),117.45383522727272
780,784.0,784.0,单肩漏牛仔均码198，六扣白短裤138,服装,1.0,500,,,,青春里不知疲倦的向往 - 张茜,国语,Pop,2019-08-06,sad,张茜 - 青春里不知疲倦的向往,117.45383522727272
781,785.0,785.0,海盗桶玩具叔叔大号插剑木桶刀喷射搞怪创意减压解压桌游,玩具,0.53114736,337,,,,愿得一人心 - 小小洲,国语,Pop,2012-09-22,sad,李行亮 - 愿得一人心,95.703125
782,786.0,786.0,LS南瓜短袖连体衣,内衣,1.0,1770,,,,Oops - Little Mix、Charlie Puth,英语,Pop,2016-11-18,happy,Little Mix、Charlie Puth - Oops,103.359375
783,787.0,787.0,洋气女士小包包2020新款潮时尚百搭菱格链条单肩包夏季网红斜挎包,服装,1.0,988,,,,情深深雨濛濛 - 鱼大仙儿,国语,Pop,2001-03-01,happy,小阿七 - 情深深雨濛濛 (片段),99.38401442307692
784,788.0,788.0,男女通用沙滩防晒遮阳帽可折叠细纸辫CCMHAT品牌面罩防飞沫鸭舌帽,美妆,1.0,10,,,,快手刘叉叉背景曲子 - 虞姬、一人众天、7妹吖,纯音乐,Pop,2020-04-16,happy,69、DJ蒋先生、虞姬、多多 - 热门旋律 (DJ完整版),129.19921875
785,789.0,789.0,《Q04》印花T恤B,服装,0.70710677,5,,,,妹妹你等着我 - 德惠他宝哥,国语,Electronica,2020-06-10,happy,德惠他宝哥 - 妹妹你等着我 (DJ何鹏版),99.38401442307692
786,790.0,790.0,希哥家单肩斜挎宽肩带休闲包包百搭款包包,箱包,0.8560698,418,,,,旧梦一场 - 周森,国语,Pop,2020-04-22,sad,阿悠悠 - 旧梦一场 (DJ沈念版),129.19921875
787,791.0,791.0,海米 雪纺短袖小衫,服装,1.0,825,,,,情歌虽老却动听 - 花姐,国语,Pop,2020-06-05,happy,花姐 - 情歌虽老却动听,99.38401442307692
788,792.0,792.0,欧韩简约背带裤大码牛仔,服装,1.0,1720,,,,嚣张 - en,国语,,2019-08-07,sad,Andre Gagnon - 小さい春 (innocent version),107.666015625
789,793.0,793.0,1119#松紧腰显瘦阔腿裤,服装,0.63867325,1433,,,,情歌虽老却动听 - 小阿龍,国语,Pop,2020-06-05,happy,花姐 - 情歌虽老却动听,99.38401442307692
790,794.0,794.0,方领泡泡袖连衣裙女夏季收腰短袖气质褶皱长裙洋气蕾丝花边A字裙,饰品,0.70710677,98,,,,同样 - 藤柒吖、十柒qi,国语,Pop,2020-03-19,happy,69、DJ蒋先生、虞姬、多多 - 热门旋律 (DJ完整版),129.19921875
791,795.0,795.0,2020新款条纹T恤,服装,1.0,6,,,,浪子回头 - 大石桥联盟,闽南语,Rock,2017-07-28,happy,大石桥联盟 - 你的样子 (片段),123.046875
792,796.0,796.0,海南无核荔枝4斤,食品,1.0,295,,,,Romeo's Tune - Pajaro Sunrise,英语,Folk,2006-01-01,happy,Pajaro Sunrise - Romeo's Tune,86.1328125
793,797.0,797.0,自粘装饰画客厅沙发背景墙山水国画鸿运当头油画办公室壁画仿边框,文具,0.70710677,142,,,,鸿运当头 - M-Girls,国语,Pop,2016-12-01,sad,Olly Murs - That Girl,89.10290948275862
794,798.0,798.0,泡泡袖连衣裙66209,服装,0.86243534,76,,,,国王与乞丐 - 华晨宇、杨宗纬,国语,Pop,2017-01-01,happy,华晨宇、杨宗纬 - 国王与乞丐,73.828125
795,799.0,799.0,16付妩媚手工精绑成品双钩,饰品,1.0,2110,,,,旧梦一场 - 阿悠悠,国语,Pop,2020-04-22,sad,阿悠悠 - 旧梦一场 (DJ沈念版),129.19921875
796,800.0,800.0,HX字母连衣裙,服装,1.0,155,,,,我应该去爱你 (DJ版) - 兮姐,纯音乐,Pop,2020-05-20,happy,汪东城 - 我应该去爱你 (DJ版),103.359375
797,801.0,801.0,哥弟女装短袖t恤女夏V领镂空针织衫薄款女夏季A300752,服装,0.70710677,66,,,,緊張 - 六三四,国语,,2019-09-09,happy,Tank - 三国恋,75.99954044117645
798,802.0,802.0,高弹清凉T(送挂件）,数码,0.87401694,336,,,,爱的太深也是祸 - 一只舟,国语,Pop,2018-05-02,happy,一只舟 - 爱的太深也是祸,103.359375
799,803.0,803.0,【反季特价】原349 韩国小姐姐毛呢大衣女中长款韩版气质呢子外套,服装,0.81649655,277,,,,Another Day - C.A.R.L（칼）、RuDi,韩语,Soundtrack,2019-07-14,mad,Johnyrighthere - Wake up (Original Mix),129.19921875
800,804.0,804.0,玖姑娘《耘硕说鞋》限量珍藏版图书礼盒 球鞋文化类,图书,1.0,20,,,,The Party Troll - D1ofaquavibe,纯音乐,Dance,2013-02-20,mad,D1ofaquavibe - The Party Troll,123.046875
801,805.0,805.0,嘉绒姐姐阿娟女士博拉套装,服装,1.0,4,,,,三国恋 - Tank,国语,Pop,2006-02-24,happy,Tank - 三国恋,75.99954044117645
802,806.0,806.0,702#短袖西装套装,服装,1.0,1303,,,,宠护 - 王理文,国语,Pop,2018-07-27,peaceful,王理文 - 习惯你的好,83.35433467741936
803,807.0,807.0,小鱼鱼新款2020夏季女装小香风冰丝上衣短袖简约大气时尚韩版潮女,服装,0.6484996999999999,333,,,,其实我想说的还有很多 - 鱼大仙儿,国语,,2019-06-24,peaceful,前男友 - 其实我想说的还有很多,129.19921875
804,808.0,808.0,尊皇御格  韩版休闲  62016,服装,1.0,2009,,,,再度重相逢 - 伍佰&China Blue,国语,Pop,2000-10-06,happy,伍佰&China Blue - 再度重相逢 (中四版),107.666015625
805,809.0,809.0,依妮琳8625刺绣前短后长休闲装,服装,1.0,316,,,,大眼睛 - 梁红,国语,Pop,2004-12-29,mad,刀郎 - 大眼睛,123.046875
806,810.0,810.0,男款短袖套装 文字刺绣款,服装,1.0,883,,,,杨花落尽子规啼 - G2er、黄诗扶、国风堂,国语,,2019-05-23,peaceful,卢一帆 - 杨花落尽子规啼,143.5546875
807,811.0,811.0,香辣可口携带方便，外出旅行不可缺少,运动,1.0,306,,,,一念心清净 - 巫娜,英语,,2010-06-09,sad,巫娜 - 一念心清淨,117.45383522727272
808,812.0,812.0,欧版气质针织衫,服装,1.0,324,,,,想起了你 (片段) - 王恰恰,,,,happy,王恰恰 - 想起了你 (片段),103.359375
809,813.0,813.0,LINE FIRENDS卡通浴室地垫家用进门卫生间门口吸水地毯防滑脚垫子,家装,0.6099686,880,,,,Mojito (片段) - 妖蝠,国语,Pop,2020-06-12,mad,叶洛洛 - Mojito (片段),117.45383522727272
810,814.0,814.0,视频中上衣和百褶裙套装,服装,1.0,108,,,,"1,2,3,4 (원,투,쓰리,포) - LEE HI",,,,happy,"LEE HI - 1,2,3,4 (원,투,쓰리,포)",117.45383522727272
811,815.0,815.0,芥末花开中长款短袖t恤女港风字母印花宽松体恤上衣ins潮下衣失踪,服装,0.6098339,106,,,,The D Machine (DJ版) - Croatia Squad,国语,Pop,2020-06-24,happy,Croatia Squad - The D Machine (DJ版),123.046875
812,816.0,816.0,习酒 · 陈酿500ml 经典版首发价 每瓶998元【买6瓶发整箱】,食品,1.0,2020,,,,大哥走路怕过谁 - 二咖(东北话配音),,,,sad,二咖(东北话配音) - 大哥走路怕过谁 (片段),143.5546875
813,817.0,817.0,S66蝴蝶女童小皮鞋图案可爱,鞋靴,1.0,470,,,,有何不可 (墨佰雪) - 华语群星,,,,happy,许嵩 - 有何不可,99.38401442307692
814,818.0,818.0,气质小西装套装女宽松短袖夏季新款时尚休闲小西服短裤薄款套装,服装,0.6098339,25,,,,Time Back - 虞姬、圈妹,纯音乐,Pop,2020-05-09,happy,Bad Style - Time Back (钢琴版),117.45383522727272
815,819.0,819.0,2926旗袍2件套,服装,1.0,40,,,,Where Is Your Love - J. Lisk,英语,Dance,2017-02-06,peaceful,J. Lisk - Where Is Your Love,117.45383522727272
816,820.0,820.0,空军运动休闲鞋男女情侣款小白鞋全白奶白红两色,运动,1.0,24,,,,匆匆那年 - 王菲,国语,Pop,2014-11-05,sad,王菲 - 匆匆那年,129.19921875
817,821.0,821.0,2020夏季新款时尚女装洋气收腰显瘦小白裙,服装,1.0,3,,,,花雨落 - 任然,国语,Pop,2019-04-26,mad,任然 - 花雨落,129.19921875
818,822.0,822.0,牛仔高腰阔腿裤608,服装,0.63867325,147,,,,孤芳自赏 - 网络歌手,国语,,2019-08-01,happy,嘉琪先生 - 孤芳自赏 (改编版),86.1328125
819,823.0,823.0,阔腿显瘦休闲裤百搭长裤领口上衣简约时尚两件821,服装,0.57735026,8,,,,灰姑娘 - 卓依婷,国语,Pop,1994-06-01,happy,郑钧 - 灰姑娘,123.046875
820,824.0,824.0,湖南农家自制豆腐乳850g/一坛,食品,1.0,305,,,,喜悦 - 卢小旭,国语,Pop,2012-12-10,sad,喜悦 - 沉睡的泪 (DJ何鹏版),117.45383522727272
